batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
0.0,2096.422882,16.0,0.7,0.9,1.0,1.0
1.0,358.693228,16.0,0.7,0.9,0.95,0.95
2.0,448.725678,16.0,0.7,0.9,0.9033333333333333,0.9033333333333333
3.0,526.256429,16.0,0.7,0.9,0.85975,0.85975
4.0,359.488754,16.0,0.7,0.9,0.8190200000000001,0.8190200000000001
5.0,415.67953,16.0,0.7,0.9,0.7809316666666666,0.7809316666666667
6.0,329.266509,16.0,0.7,0.9,0.7452901428571429,0.745290142857143
7.0,405.990527,16.0,0.7,0.9,0.7119159875000001,0.7119159875000002
8.0,283.153537,16.0,0.7,0.9,0.6806439011111111,0.6806439011111112
9.0,363.053758,16.0,0.7,0.9,0.6513215599,0.6513215599000001
10.0,339.812191,16.0,0.7,0.9,0.6238085490090909,0.623808549009091
11.0,336.60052,16.0,0.7,0.9,0.5979753862658335,0.5979753862658335
12.0,365.384145,16.0,0.7,0.9,0.573702628590077,0.573702628590077
13.0,319.84299,16.0,0.7,0.9,0.5508800538931358,0.5508800538931358
14.0,242.657423,16.0,0.7,0.9,0.5294059119369008,0.5294059119369008
15.0,199.630306,16.0,0.7,0.9,0.50918623819676,0.50918623819676
16.0,341.911311,16.0,0.7,0.9,0.678215183368866,1.0
17.0,341.570931,16.0,0.7,0.9,0.653215183368866,0.95
18.0,201.608371,16.0,0.7,0.9,0.6298818500355327,0.9033333333333333
19.0,163.286413,16.0,0.7,0.9,0.6080901833688661,0.85975
20.0,183.586932,16.0,0.7,0.9,0.5877251833688661,0.8190200000000001
21.0,170.537527,16.0,0.7,0.9,0.5686810167021994,0.7809316666666667
22.0,147.622857,16.0,0.7,0.9,0.5508602547974375,0.745290142857143
23.0,177.118449,16.0,0.7,0.9,0.5341731771188661,0.7119159875000002
24.0,160.457331,16.0,0.7,0.9,0.5185371339244216,0.6806439011111112
25.0,449.475831,16.0,0.7,0.9,0.503875963318866,0.6513215599000001
26.0,191.826548,16.0,0.7,0.9,0.49011945787341143,0.623808549009091
27.0,446.325799,16.0,0.7,0.9,0.4772028765017826,0.5979753862658335
28.0,535.745079,16.0,0.7,0.9,0.4650664976639044,0.573702628590077
29.0,268.848633,16.0,0.7,0.9,0.45365521031543377,0.5508800538931358
30.0,436.008599,16.0,0.7,0.9,0.4429181393373163,0.5294059119369008
31.0,197.096012,16.0,0.7,0.9,0.4328083024672459,0.50918623819676
32.0,347.26163,16.0,0.7,0.9,0.5353105411513814,1.0
33.0,356.808813,16.0,0.7,0.9,0.5186438744847148,0.95
34.0,335.87894,16.0,0.7,0.9,0.5030883189291593,0.9033333333333333
35.0,196.283456,16.0,0.7,0.9,0.4885605411513816,0.85975
36.0,285.717784,16.0,0.7,0.9,0.47498387448471485,0.8190200000000001
37.0,160.90628,16.0,0.7,0.9,0.4622877633736037,0.7809316666666667
38.0,169.754452,16.0,0.7,0.9,0.45040725543709587,0.745290142857143
39.0,331.531196,16.0,0.7,0.9,0.439282536984715,0.7119159875000002
40.0,323.480927,16.0,0.7,0.9,0.42885850818841864,0.6806439011111112
41.0,175.884595,16.0,0.7,0.9,0.4190843944513817,0.6513215599000001
42.0,154.763007,16.0,0.7,0.9,0.4099133908210786,0.623808549009091
43.0,148.164352,16.0,0.7,0.9,0.40130233657332615,0.5979753862658335
44.0,137.859184,16.0,0.7,0.9,0.39321141734807397,0.573702628590077
45.0,151.519764,16.0,0.7,0.9,0.38560389244909354,0.5508800538931358
46.0,135.470214,16.0,0.7,0.9,0.3784458451303485,0.5294059119369008
47.0,142.080354,16.0,0.7,0.9,0.3717059538836349,0.50918623819676
48.0,177.794746,16.0,0.7,0.9,0.4451456257889083,1.0
49.0,151.099659,16.0,0.7,0.9,0.4326456257889083,0.95
50.0,160.233209,16.0,0.7,0.9,0.42097895912224165,0.9033333333333333
51.0,135.554726,16.0,0.7,0.9,0.4100831257889084,0.85975
52.0,182.897462,16.0,0.7,0.9,0.3999006257889084,0.8190200000000001
53.0,151.622336,16.0,0.7,0.9,0.390378542455575,0.7809316666666667
54.0,145.704904,16.0,0.7,0.9,0.38146816150319407,0.745290142857143
55.0,178.757858,16.0,0.7,0.9,0.3731246226639084,0.7119159875000002
56.0,136.004534,16.0,0.7,0.9,0.3653066010666861,0.6806439011111112
57.0,133.331423,16.0,0.7,0.9,0.3579760157639083,0.6513215599000001
58.0,169.832836,16.0,0.7,0.9,0.351097763041181,0.623808549009091
59.0,127.070201,16.0,0.7,0.9,0.3446394723553666,0.5979753862658335
60.0,155.14473,16.0,0.7,0.9,0.3385712829364275,0.573702628590077
61.0,194.46642,16.0,0.7,0.9,0.3328656392621922,0.5508800538931358
62.0,159.081812,16.0,0.7,0.9,0.32749710377313346,0.5294059119369008
63.0,147.91575,16.0,0.7,0.9,0.32244218533809826,0.50918623819676
