batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
0.0,2270.421557,2.0,0.8,0.3,1.0,1.0
1.0,413.18015,2.0,0.8,0.3,0.6499999999999999,0.65
2.0,463.597451,2.0,0.8,0.3,0.76,1.0
3.0,362.300614,2.0,0.8,0.3,0.585,0.65
4.0,337.021846,2.0,0.8,0.3,0.6453333333333333,1.0
5.0,351.004072,2.0,0.8,0.3,0.5286666666666666,0.65
6.0,342.42713,2.0,0.8,0.3,0.5671999999999999,1.0
7.0,330.695412,2.0,0.8,0.3,0.4796999999999999,0.65
8.0,287.355428,2.0,0.8,0.3,0.5070079999999999,1.0
9.0,353.759273,2.0,0.8,0.3,0.4370079999999999,0.65
10.0,192.543399,2.0,0.8,0.3,0.45800533333333326,1.0
11.0,174.150903,2.0,0.8,0.3,0.3996719999999999,0.65
12.0,205.488594,2.0,0.8,0.3,0.4169179428571428,1.0
13.0,203.340972,2.0,0.8,0.3,0.3669179428571428,0.65
14.0,183.526701,2.0,0.8,0.3,0.38184255999999994,1.0
15.0,181.906905,2.0,0.8,0.3,0.33809255999999993,0.65
16.0,196.576063,2.0,0.8,0.3,0.35153248711111107,1.0
17.0,161.882858,2.0,0.8,0.3,0.3126435982222222,0.65
18.0,184.112521,2.0,0.8,0.3,0.32510339071999994,1.0
19.0,157.339375,2.0,0.8,0.3,0.2901033907199999,0.65
20.0,193.45692,2.0,0.8,0.3,0.30189337506909086,1.0
21.0,166.596376,2.0,0.8,0.3,0.270075193250909,0.65
22.0,172.197137,2.0,0.8,0.3,0.2813884750506666,1.0
23.0,200.23909,2.0,0.8,0.3,0.25222180838399993,0.65
24.0,201.904325,2.0,0.8,0.3,0.2631791815758769,1.0
25.0,142.255383,2.0,0.8,0.3,0.23625610465279995,0.65
26.0,187.268799,2.0,0.8,0.3,0.24693310631350854,1.0
27.0,163.403676,2.0,0.8,0.3,0.22193310631350857,0.65
28.0,169.409722,2.0,0.8,0.3,0.23237671938075305,1.0
29.0,164.734702,2.0,0.8,0.3,0.20904338604741973,0.65
30.0,417.233636,2.0,0.8,0.3,0.2192825395355648,1.0
31.0,195.330915,2.0,0.8,0.3,0.19740753953556484,0.65
32.0,173.693372,2.0,0.8,0.3,0.20745979447383706,1.0
33.0,175.352515,2.0,0.8,0.3,0.18687155917971943,0.65
34.0,163.787376,2.0,0.8,0.3,0.19674740026912133,1.0
35.0,378.926672,2.0,0.8,0.3,0.1773029558246769,0.65
36.0,165.197639,2.0,0.8,0.3,0.18700855599343932,1.0
37.0,178.103313,2.0,0.8,0.3,0.16858750336186037,0.65
38.0,150.910828,2.0,0.8,0.3,0.1781265025550139,1.0
39.0,174.249357,2.0,0.8,0.3,0.16062650255501387,0.65
40.0,189.649949,2.0,0.8,0.3,0.1700011448038201,1.0
41.0,149.96009,2.0,0.8,0.3,0.15333447813715342,0.65
42.0,322.583406,2.0,0.8,0.3,0.16254632875928082,1.0
43.0,172.686169,2.0,0.8,0.3,0.1466372378501899,0.65
44.0,152.645891,2.0,0.8,0.3,0.15568762548536272,1.0
45.0,180.190465,2.0,0.8,0.3,0.1404702341810149,0.65
46.0,141.586826,2.0,0.8,0.3,0.1493605128721114,1.0
47.0,165.433891,2.0,0.8,0.3,0.13477717953877807,0.65
48.0,319.056566,2.0,0.8,0.3,0.14350887388578157,1.0
49.0,160.602647,2.0,0.8,0.3,0.12950887388578156,0.65
50.0,133.425765,2.0,0.8,0.3,0.13808374914290888,1.0
51.0,133.727854,2.0,0.8,0.3,0.12462221068137042,0.65
52.0,161.171322,2.0,0.8,0.3,0.13304229563601871,1.0
53.0,195.497337,2.0,0.8,0.3,0.12007933267305576,0.65
54.0,150.017125,2.0,0.8,0.3,0.12834691377635732,1.0
55.0,143.883838,2.0,0.8,0.3,0.11584691377635732,0.65
56.0,165.698868,2.0,0.8,0.3,0.12396451271001394,1.0
57.0,142.560665,2.0,0.8,0.3,0.11189554719277255,0.65
58.0,139.381972,2.0,0.8,0.3,0.11986588982907745,1.0
59.0,133.218381,2.0,0.8,0.3,0.10819922316241079,0.65
60.0,148.627255,2.0,0.8,0.3,0.1160252050289632,1.0
61.0,139.128049,2.0,0.8,0.3,0.10473488244831805,0.65
62.0,129.435681,2.0,0.8,0.3,0.1124195338974465,1.0
63.0,148.718586,2.0,0.8,0.3,0.1014820338974465,0.65
64.0,133.292422,2.0,0.8,0.3,0.10902848690226154,1.0
65.0,155.531522,2.0,0.8,0.3,0.09842242629620093,0.65
66.0,132.054796,2.0,0.8,0.3,0.10583388394763837,1.0
67.0,132.20127,2.0,0.8,0.3,0.09553976630057956,0.65
68.0,173.161547,2.0,0.8,0.3,0.10281947552502183,1.0
69.0,196.355024,2.0,0.8,0.3,0.09281947552502183,0.65
70.0,155.588295,2.0,0.8,0.3,0.0999707031861281,1.0
71.0,135.660559,2.0,0.8,0.3,0.09024848096390588,0.65
72.0,143.255852,2.0,0.8,0.3,0.09727449329082405,1.0
73.0,164.994003,2.0,0.8,0.3,0.08781503383136459,0.65
74.0,204.819856,2.0,0.8,0.3,0.09471907898443137,1.0
75.0,157.178317,2.0,0.8,0.3,0.0855085526686419,0.65
76.0,141.418971,2.0,0.8,0.3,0.09229384618273626,1.0
77.0,134.86298,2.0,0.8,0.3,0.08331948720837729,0.65
78.0,177.910039,2.0,0.8,0.3,0.08998920002253427,1.0
79.0,191.149114,2.0,0.8,0.3,0.08123920002253426,0.65
80.0,142.342931,2.0,0.8,0.3,0.08779644879807552,1.0
81.0,151.951799,2.0,0.8,0.3,0.07925986343222186,0.65
82.0,154.026055,2.0,0.8,0.3,0.08570770287087803,1.0
83.0,188.350304,2.0,0.8,0.3,0.0773743695375447,0.65
84.0,198.439469,2.0,0.8,0.3,0.08371578642933726,1.0
85.0,139.351217,2.0,0.8,0.3,0.07557625154561633,0.65
86.0,145.927529,2.0,0.8,0.3,0.08181416029930004,1.0
87.0,136.905688,2.0,0.8,0.3,0.07385961484475459,0.65
88.0,134.046219,2.0,0.8,0.3,0.0799968542785636,1.0
89.0,146.310987,2.0,0.8,0.3,0.07221907650078581,0.65
90.0,146.678741,2.0,0.8,0.3,0.07825840769626716,1.0
91.0,139.966454,2.0,0.8,0.3,0.07064971204409325,0.65
92.0,125.550532,2.0,0.8,0.3,0.07659381708984322,1.0
93.0,133.969695,2.0,0.8,0.3,0.06914700857920493,0.65
94.0,127.883885,2.0,0.8,0.3,0.07499849005371054,1.0
95.0,129.245247,2.0,0.8,0.3,0.06770682338704388,0.65
96.0,135.10678,2.0,0.8,0.3,0.0734682044502548,1.0
97.0,130.87555,2.0,0.8,0.3,0.06632534730739767,0.65
98.0,131.708351,2.0,0.8,0.3,0.07199907228899978,1.0
99.0,407.17908,2.0,0.8,0.3,0.06499907228899977,0.65
100.0,137.78212,2.0,0.8,0.3,0.07058750767764689,1.0
101.0,130.404545,2.0,0.8,0.3,0.06372476257960767,0.65
102.0,132.779863,2.0,0.8,0.3,0.06923019833169218,1.0
103.0,152.099647,2.0,0.8,0.3,0.062499429100922946,0.65
104.0,135.893796,2.0,0.8,0.3,0.0679240801999697,1.0
105.0,124.008185,2.0,0.8,0.3,0.061320306615064046,0.65
106.0,123.432838,2.0,0.8,0.3,0.06666631482367992,1.0
107.0,159.102422,2.0,0.8,0.3,0.06018483334219844,0.65
108.0,153.961614,2.0,0.8,0.3,0.06545426909787223,1.0
109.0,135.200391,2.0,0.8,0.3,0.05909063273423588,0.65
110.0,154.3519,2.0,0.8,0.3,0.0642854971483282,1.0
111.0,147.914662,2.0,0.8,0.3,0.058035497148328195,0.65
112.0,150.200279,2.0,0.8,0.3,0.06315772407447548,1.0
113.0,124.039588,2.0,0.8,0.3,0.057017373197282506,0.65
114.0,168.75457,2.0,0.8,0.3,0.06206883134131176,1.0
115.0,135.249412,2.0,0.8,0.3,0.05603434858269107,0.65
116.0,134.157058,2.0,0.8,0.3,0.06101684363113331,1.0
117.0,177.850533,2.0,0.8,0.3,0.055084640241302815,0.65
118.0,850.783912,2.0,0.8,0.3,0.05999991698982489,1.0
119.0,448.066904,2.0,0.8,0.3,0.05416658365649156,0.65
120.0,204.468651,2.0,0.8,0.3,0.05901632812314091,1.0
121.0,169.340564,2.0,0.8,0.3,0.05327862320510812,0.65
122.0,135.8345,2.0,0.8,0.3,0.05806446471627865,1.0
123.0,127.719749,2.0,0.8,0.3,0.052419303425956076,0.65
124.0,235.201636,2.0,0.8,0.3,0.05714281666551463,1.0
125.0,133.606354,2.0,0.8,0.3,0.05158726110995908,0.65
126.0,175.280828,2.0,0.8,0.3,0.05624996812409278,1.0
127.0,316.867247,2.0,0.8,0.3,0.05078121812409278,0.65
128.0,121.666258,2.0,0.8,0.3,0.05538459027620847,1.0
129.0,114.504235,2.0,0.8,0.3,0.04999997489159308,0.65
130.0,177.155565,2.0,0.8,0.3,0.05454543476307334,1.0
131.0,119.626743,2.0,0.8,0.3,0.049242404460043035,0.65
132.0,136.509997,2.0,0.8,0.3,0.05373132769388467,1.0
133.0,173.100408,2.0,0.8,0.3,0.048507447096869744,0.65
134.0,173.53526,2.0,0.8,0.3,0.0529411641822385,1.0
135.0,150.03163,2.0,0.8,0.3,0.047794105358709094,0.65
136.0,318.183346,2.0,0.8,0.3,0.052173903355272104,1.0
137.0,140.788153,2.0,0.8,0.3,0.04710143958715616,0.65
138.0,130.864238,2.0,0.8,0.3,0.05142856378872886,1.0
139.0,198.484283,2.0,0.8,0.3,0.04642856378872886,0.65
140.0,143.355946,2.0,0.8,0.3,0.05070421932632136,1.0
141.0,140.840981,2.0,0.8,0.3,0.04577464186153263,0.65
142.0,147.139233,2.0,0.8,0.3,0.049999995246320185,1.0
143.0,147.543994,2.0,0.8,0.3,0.04513888413520908,0.65
144.0,145.205648,2.0,0.8,0.3,0.049315064742301955,1.0
145.0,155.257225,2.0,0.8,0.3,0.04452054419435675,0.65
146.0,126.079026,2.0,0.8,0.3,0.04864864568851938,1.0
147.0,129.159743,2.0,0.8,0.3,0.04391891595878965,0.65
148.0,126.223883,2.0,0.8,0.3,0.0479999976634713,1.0
149.0,130.66425,2.0,0.8,0.3,0.04333333099680463,0.65
150.0,125.046797,2.0,0.8,0.3,0.04736841920800365,1.0
151.0,128.103404,2.0,0.8,0.3,0.042763156050108914,0.65
152.0,160.518096,2.0,0.8,0.3,0.04675324529670938,1.0
153.0,163.107902,2.0,0.8,0.3,0.04220779075125483,0.65
154.0,115.763157,2.0,0.8,0.3,0.0461538450035551,1.0
155.0,132.006452,2.0,0.8,0.3,0.041666665516375614,0.65
156.0,121.923797,2.0,0.8,0.3,0.04556961934458023,1.0
157.0,168.265717,2.0,0.8,0.3,0.04113923959774479,0.65
158.0,131.602761,2.0,0.8,0.3,0.044999999282218386,1.0
159.0,131.495388,2.0,0.8,0.3,0.04062499928221838,0.65
160.0,127.323333,2.0,0.8,0.3,0.04444444387730835,1.0
161.0,143.863931,2.0,0.8,0.3,0.040123456222987366,0.65
162.0,127.363028,2.0,0.8,0.3,0.04390243857621441,1.0
163.0,146.293648,2.0,0.8,0.3,0.03963414589328758,0.65
164.0,125.943429,2.0,0.8,0.3,0.04337349362168272,1.0
165.0,146.723849,2.0,0.8,0.3,0.039156626151803195,0.65
166.0,119.47388,2.0,0.8,0.3,0.04285714257713967,1.0
167.0,116.826301,2.0,0.8,0.3,0.038690475910473004,0.65
168.0,123.673939,2.0,0.8,0.3,0.04235294095510336,1.0
169.0,120.248947,2.0,0.8,0.3,0.03823529389627983,0.65
170.0,161.646863,2.0,0.8,0.3,0.04186046494124452,1.0
171.0,117.224891,2.0,0.8,0.3,0.03779069749938405,0.65
172.0,122.198672,2.0,0.8,0.3,0.04137931020640946,1.0
173.0,155.856553,2.0,0.8,0.3,0.03735632170066233,0.65
174.0,139.064479,2.0,0.8,0.3,0.04090909079961476,1.0
175.0,122.131677,2.0,0.8,0.3,0.036931818072342026,0.65
176.0,156.841973,2.0,0.8,0.3,0.04044943811565033,1.0
177.0,131.91265,2.0,0.8,0.3,0.03651685384598741,0.65
178.0,116.457787,2.0,0.8,0.3,0.03999999993149227,1.0
179.0,125.214379,2.0,0.8,0.3,0.036111111042603374,0.65
180.0,128.79247,2.0,0.8,0.3,0.03956043950623564,1.0
181.0,118.191164,2.0,0.8,0.3,0.03571428566008179,0.65
182.0,126.869902,2.0,0.8,0.3,0.03913043473971689,1.0
183.0,127.624287,2.0,0.8,0.3,0.035326086913629935,0.65
184.0,137.200757,2.0,0.8,0.3,0.03870967738541036,1.0
185.0,128.613649,2.0,0.8,0.3,0.03494623652519531,0.65
186.0,128.229096,2.0,0.8,0.3,0.03829787231355884,1.0
187.0,124.350292,2.0,0.8,0.3,0.034574468058239695,0.65
188.0,145.357859,2.0,0.8,0.3,0.03789473682083816,1.0
189.0,127.749563,2.0,0.8,0.3,0.03421052629452237,0.65
190.0,116.992403,2.0,0.8,0.3,0.03749999998316354,1.0
191.0,138.296955,2.0,0.8,0.3,0.033854166649830215,0.65
192.0,118.804268,2.0,0.8,0.3,0.03711340204852537,1.0
193.0,113.359733,2.0,0.8,0.3,0.03350515462584496,0.65
194.0,115.140998,2.0,0.8,0.3,0.036734693866995606,1.0
195.0,136.286443,2.0,0.8,0.3,0.03316326529556704,0.65
196.0,114.843065,2.0,0.8,0.3,0.03636363635527733,1.0
197.0,112.67195,2.0,0.8,0.3,0.032828282819923796,0.65
198.0,119.090387,2.0,0.8,0.3,0.03599999999337965,1.0
199.0,121.138721,2.0,0.8,0.3,0.032499999993379644,0.65
200.0,117.717974,2.0,0.8,0.3,0.0356435643511918,1.0
201.0,969.922633,2.0,0.8,0.3,0.03217821781653833,0.65
202.0,112.968942,2.0,0.8,0.3,0.035294117642904875,1.0
203.0,113.161167,2.0,0.8,0.3,0.031862745093885265,0.65
204.0,150.878641,2.0,0.8,0.3,0.03495145630738872,1.0
205.0,107.209458,2.0,0.8,0.3,0.03155339805496153,0.65
206.0,109.091944,2.0,0.8,0.3,0.03461538461277722,1.0
207.0,145.739373,2.0,0.8,0.3,0.0312499999973926,0.65
208.0,135.94028,2.0,0.8,0.3,0.03428571428364823,1.0
209.0,111.369204,2.0,0.8,0.3,0.030952380950314898,0.65
210.0,134.779915,2.0,0.8,0.3,0.03396226414930614,1.0
211.0,132.121998,2.0,0.8,0.3,0.030660377356853313,0.65
212.0,110.177602,2.0,0.8,0.3,0.03364485981178655,1.0
213.0,144.924749,2.0,0.8,0.3,0.030373831774403365,0.65
214.0,110.689814,2.0,0.8,0.3,0.033333333332304885,1.0
215.0,109.64272,2.0,0.8,0.3,0.030092592591564146,0.65
216.0,138.147814,2.0,0.8,0.3,0.03302752293496461,1.0
217.0,154.176453,2.0,0.8,0.3,0.029816513760652683,0.65
218.0,125.663986,2.0,0.8,0.3,0.0327272727266265,1.0
219.0,109.296224,2.0,0.8,0.3,0.029545454544808312,0.65
220.0,113.734323,2.0,0.8,0.3,0.0324324324319201,1.0
221.0,107.167329,2.0,0.8,0.3,0.029279279278766952,0.65
222.0,127.625934,2.0,0.8,0.3,0.032142857142450944,1.0
223.0,117.530291,2.0,0.8,0.3,0.029017857142450944,0.65
224.0,173.173129,2.0,0.8,0.3,0.031858407079323935,1.0
225.0,124.314376,2.0,0.8,0.3,0.02876106194658057,0.65
226.0,118.684062,2.0,0.8,0.3,0.03157894736816565,1.0
227.0,109.537167,2.0,0.8,0.3,0.02850877192956916,0.65
228.0,110.145282,2.0,0.8,0.3,0.03130434782588441,1.0
229.0,110.180853,2.0,0.8,0.3,0.02826086956501485,0.65
230.0,112.222736,2.0,0.8,0.3,0.031034482758460054,1.0
231.0,120.813244,2.0,0.8,0.3,0.028017241379149706,0.65
232.0,107.302027,2.0,0.8,0.3,0.03076923076910336,1.0
233.0,107.800162,2.0,0.8,0.3,0.027777777777650368,0.65
234.0,113.251227,2.0,0.8,0.3,0.030508474576170126,1.0
235.0,108.498471,2.0,0.8,0.3,0.027542372881254877,0.65
236.0,110.661783,2.0,0.8,0.3,0.030252100840255973,1.0
237.0,111.006407,2.0,0.8,0.3,0.02731092436966774,0.65
238.0,125.71804,2.0,0.8,0.3,0.02999999999993641,1.0
239.0,119.180892,2.0,0.8,0.3,0.027083333333269746,0.65
240.0,113.209642,2.0,0.8,0.3,0.02975206611565203,1.0
241.0,124.703469,2.0,0.8,0.3,0.026859504132180953,0.65
242.0,111.378816,2.0,0.8,0.3,0.029508196721271446,1.0
243.0,109.0688,2.0,0.8,0.3,0.026639344262255053,0.65
