batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
0.0,7935.673676,2.0,0.3,0.9,1.0,1.0
1.0,683.31967,2.0,0.3,0.9,0.95,0.95
2.0,625.574505,2.0,0.3,0.9,0.6425,1.0
3.0,551.02828,2.0,0.3,0.9,0.6174999999999999,0.95
4.0,495.476496,2.0,0.3,0.9,0.4568333333333333,1.0
5.0,357.762836,2.0,0.3,0.9,0.44016666666666665,0.95
6.0,369.453425,2.0,0.3,0.9,0.3490375,1.0
7.0,402.998961,2.0,0.3,0.9,0.33653749999999993,0.95
8.0,446.28343,2.0,0.3,0.9,0.280769,1.0
9.0,356.428815,2.0,0.3,0.9,0.270769,0.95
10.0,361.970314,2.0,0.3,0.9,0.23435891666666664,1.0
11.0,391.123853,2.0,0.3,0.9,0.2260255833333333,0.95
12.0,1886.136685,2.0,0.3,0.9,0.20097800714285713,1.0
13.0,365.339962,2.0,0.3,0.9,0.19383515,0.95
14.0,393.364999,2.0,0.3,0.9,0.175881726875,1.0
15.0,288.696779,2.0,0.3,0.9,0.169631726875,0.95
16.0,219.135666,2.0,0.3,0.9,0.15634623827777777,1.0
17.0,264.23919,2.0,0.3,0.9,0.15079068272222224,0.95
18.0,179.099614,2.0,0.3,0.9,0.140713484335,1.0
19.0,188.063767,2.0,0.3,0.9,0.135713484335,0.95
20.0,205.122037,2.0,0.3,0.9,0.1279218593640909,1.0
21.0,171.753756,2.0,0.3,0.9,0.12337640481863635,0.95
22.0,146.135356,2.0,0.3,0.9,0.11726184465845832,1.0
23.0,245.249825,2.0,0.3,0.9,0.11309517799179165,0.95
24.0,274.292398,2.0,0.3,0.9,0.10824174159772693,1.0
25.0,417.302557,2.0,0.3,0.9,0.10439558775157307,0.95
26.0,268.10856,2.0,0.3,0.9,0.10051019944508106,1.0
27.0,210.489626,2.0,0.3,0.9,0.09693877087365249,0.95
28.0,132.616855,2.0,0.3,0.9,0.09380952251128936,1.0
29.0,184.690742,2.0,0.3,0.9,0.09047618917795601,0.95
30.0,177.533378,2.0,0.3,0.9,0.08794642820630012,1.0
31.0,188.191741,2.0,0.3,0.9,0.08482142820630012,0.95
32.0,156.529872,2.0,0.3,0.9,0.08277310914060239,1.0
33.0,155.157918,2.0,0.3,0.9,0.07983193267001416,0.95
34.0,157.992808,2.0,0.3,0.9,0.0781746031453929,1.0
35.0,154.851898,2.0,0.3,0.9,0.07539682536761513,0.95
36.0,150.594058,2.0,0.3,0.9,0.07406015036763798,1.0
37.0,168.165986,2.0,0.3,0.9,0.07142857142026957,0.95
38.0,124.84952,2.0,0.3,0.9,0.07035714285477683,1.0
39.0,287.458493,2.0,0.3,0.9,0.06785714285477683,0.95
40.0,159.417095,2.0,0.3,0.9,0.06700680272041243,1.0
41.0,151.541217,2.0,0.3,0.9,0.06462585033946006,0.95
42.0,163.106141,2.0,0.3,0.9,0.06396103896084537,1.0
43.0,147.609598,2.0,0.3,0.9,0.0616883116881181,0.95
44.0,151.95,2.0,0.3,0.9,0.06118012422354693,1.0
45.0,165.48243,2.0,0.3,0.9,0.05900621118006867,0.95
46.0,143.650497,2.0,0.3,0.9,0.05863095238093641,1.0
47.0,144.900652,2.0,0.3,0.9,0.056547619047603075,0.95
48.0,150.293826,2.0,0.3,0.9,0.056285714285709686,1.0
49.0,194.146998,2.0,0.3,0.9,0.054285714285709684,0.95
50.0,128.026955,2.0,0.3,0.9,0.05412087912087779,1.0
51.0,164.92587,2.0,0.3,0.9,0.05219780219780086,0.95
52.0,136.472185,2.0,0.3,0.9,0.05211640211640173,1.0
53.0,131.234839,2.0,0.3,0.9,0.05026455026454987,0.95
54.0,152.353614,2.0,0.3,0.9,0.05025510204081621,1.0
55.0,149.088713,2.0,0.3,0.9,0.048469387755101914,0.95
56.0,118.61469,2.0,0.3,0.9,0.04852216748768469,1.0
57.0,137.121954,2.0,0.3,0.9,0.0467980295566502,0.95
58.0,132.723872,2.0,0.3,0.9,0.046904761904761894,1.0
59.0,120.359984,2.0,0.3,0.9,0.04523809523809522,0.95
60.0,159.909209,2.0,0.3,0.9,0.04539170506912442,1.0
61.0,137.068985,2.0,0.3,0.9,0.04377880184331796,0.95
62.0,157.181851,2.0,0.3,0.9,0.04397321428571428,1.0
63.0,180.413994,2.0,0.3,0.9,0.042410714285714274,0.95
64.0,157.748159,2.0,0.3,0.9,0.04264069264069264,1.0
65.0,370.859985,2.0,0.3,0.9,0.04112554112554112,0.95
66.0,174.090789,2.0,0.3,0.9,0.04138655462184874,1.0
67.0,164.347169,2.0,0.3,0.9,0.039915966386554626,0.95
68.0,156.642077,2.0,0.3,0.9,0.04020408163265306,1.0
69.0,182.325283,2.0,0.3,0.9,0.03877551020408164,0.95
70.0,122.263924,2.0,0.3,0.9,0.03908730158730159,1.0
71.0,116.578123,2.0,0.3,0.9,0.0376984126984127,0.95
72.0,115.225257,2.0,0.3,0.9,0.038030888030888034,1.0
73.0,151.488845,2.0,0.3,0.9,0.036679536679536676,0.95
74.0,123.663235,2.0,0.3,0.9,0.03703007518796992,1.0
75.0,197.658507,2.0,0.3,0.9,0.03571428571428571,0.95
76.0,129.180527,2.0,0.3,0.9,0.03608058608058608,1.0
77.0,129.367103,2.0,0.3,0.9,0.03479853479853479,0.95
