batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
0.0,9671.237092,2.0,0.5,0.9,1.0,1.0
1.0,520.145345,2.0,0.5,0.9,0.95,0.95
2.0,627.747753,2.0,0.5,0.9,0.7375,1.0
3.0,1642.723213,2.0,0.5,0.9,0.7124999999999999,0.95
4.0,1470.924198,2.0,0.5,0.9,0.5708333333333333,1.0
5.0,1048.586079,2.0,0.5,0.9,0.5541666666666667,0.95
6.0,810.967733,2.0,0.5,0.9,0.4578125,1.0
7.0,1237.424976,2.0,0.5,0.9,0.4453125,0.95
8.0,675.544511,2.0,0.5,0.9,0.37812500000000004,1.0
9.0,1061.709308,2.0,0.5,0.9,0.368125,0.95
10.0,695.292287,2.0,0.5,0.9,0.32005208333333335,1.0
11.0,658.62178,2.0,0.5,0.9,0.31171875000000004,0.95
12.0,554.751351,2.0,0.5,0.9,0.27645089285714286,1.0
13.0,381.071822,2.0,0.5,0.9,0.2693080357142857,0.95
14.0,487.070455,2.0,0.5,0.9,0.24282226562499998,1.0
15.0,307.981909,2.0,0.5,0.9,0.236572265625,0.95
16.0,248.841531,2.0,0.5,0.9,0.2162543402777778,1.0
17.0,527.217404,2.0,0.5,0.9,0.21069878472222225,0.95
18.0,600.474909,2.0,0.5,0.9,0.194814453125,1.0
19.0,380.404191,2.0,0.5,0.9,0.18981445312499998,0.95
20.0,698.951822,2.0,0.5,0.9,0.1771883877840909,1.0
21.0,348.936293,2.0,0.5,0.9,0.17264293323863636,0.95
22.0,914.275389,2.0,0.5,0.9,0.16246134440104165,1.0
23.0,723.429932,2.0,0.5,0.9,0.158294677734375,0.95
24.0,542.247073,2.0,0.5,0.9,0.14998215895432693,1.0
25.0,934.536904,2.0,0.5,0.9,0.14613600510817307,0.95
26.0,465.21208,2.0,0.5,0.9,0.13927743094308037,1.0
27.0,606.438853,2.0,0.5,0.9,0.13570600237165178,0.95
28.0,580.017118,2.0,0.5,0.9,0.12999613444010416,1.0
29.0,354.70893,2.0,0.5,0.9,0.1266628011067708,0.95
30.0,433.512035,2.0,0.5,0.9,0.12187318801879882,1.0
31.0,301.950008,2.0,0.5,0.9,0.11874818801879883,0.95
32.0,211.919099,2.0,0.5,0.9,0.11470502965590533,1.0
33.0,242.248374,2.0,0.5,0.9,0.11176385318531708,0.95
34.0,168.3098,2.0,0.5,0.9,0.10833293067084418,1.0
35.0,137.53627,2.0,0.5,0.9,0.10555515289306641,0.95
36.0,223.539273,2.0,0.5,0.9,0.10263138821250514,1.0
37.0,194.462799,2.0,0.5,0.9,0.09999980926513671,0.95
38.0,186.278355,2.0,0.5,0.9,0.09749990940093994,1.0
39.0,196.927311,2.0,0.5,0.9,0.09499990940093993,0.95
40.0,196.706836,2.0,0.5,0.9,0.0928570997147333,1.0
41.0,166.520051,2.0,0.5,0.9,0.09047614733378093,0.95
42.0,149.351068,2.0,0.5,0.9,0.08863634304566817,1.0
43.0,163.010989,2.0,0.5,0.9,0.0863636157729409,0.95
