batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
0.0,2445.452659,2.0,0.4,0.9,1.0,1.0
1.0,468.16475,2.0,0.4,0.9,0.95,0.95
2.0,473.717973,2.0,0.4,0.9,0.69,1.0
3.0,600.071653,2.0,0.4,0.9,0.665,0.95
4.0,461.416154,2.0,0.4,0.9,0.5106666666666666,1.0
5.0,333.502428,2.0,0.4,0.9,0.49399999999999994,0.95
6.0,402.959682,2.0,0.4,0.9,0.3982,1.0
7.0,358.128683,2.0,0.4,0.9,0.38569999999999993,0.95
8.0,349.369414,2.0,0.4,0.9,0.323424,1.0
9.0,376.095782,2.0,0.4,0.9,0.313424,0.95
10.0,228.868673,2.0,0.4,0.9,0.27114133333333335,1.0
11.0,276.262431,2.0,0.4,0.9,0.26280800000000004,0.95
12.0,239.105827,2.0,0.4,0.9,0.23296274285714286,1.0
13.0,265.914549,2.0,0.4,0.9,0.22581988571428574,0.95
14.0,190.256025,2.0,0.4,0.9,0.20403696000000002,1.0
15.0,328.712274,2.0,0.4,0.9,0.19778696,0.95
16.0,173.075774,2.0,0.4,0.9,0.18143536355555556,1.0
17.0,209.219191,2.0,0.4,0.9,0.17587980800000003,0.95
18.0,179.307181,2.0,0.4,0.9,0.16331673088000004,1.0
19.0,158.09656,2.0,0.4,0.9,0.15831673088000006,0.95
20.0,222.772158,2.0,0.4,0.9,0.14847881122909096,1.0
21.0,151.332957,2.0,0.4,0.9,0.1439333566836364,0.95
22.0,157.034334,2.0,0.4,0.9,0.13610889745066668,1.0
23.0,172.522477,2.0,0.4,0.9,0.13194223078400003,0.95
24.0,133.670845,2.0,0.4,0.9,0.12564020828947695,1.0
25.0,320.244519,2.0,0.4,0.9,0.12179405444332309,0.95
26.0,158.958789,2.0,0.4,0.9,0.11666636307894858,1.0
27.0,162.580914,2.0,0.4,0.9,0.11309493450752,0.95
28.0,310.015364,2.0,0.4,0.9,0.10888877554947415,1.0
29.0,199.131263,2.0,0.4,0.9,0.10555544221614081,0.95
30.0,215.940595,2.0,0.4,0.9,0.1020832908310528,1.0
31.0,331.427869,2.0,0.4,0.9,0.09895829083105279,0.95
32.0,175.998719,2.0,0.4,0.9,0.09607841537169046,1.0
33.0,157.828963,2.0,0.4,0.9,0.09313723890110222,0.95
34.0,201.591098,2.0,0.4,0.9,0.09074073469597195,1.0
