batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
0.0,2283.464095,2.0,0.7,0.9,1.0,1.0
1.0,465.551006,2.0,0.7,0.9,0.95,0.95
2.0,446.386457,2.0,0.7,0.9,0.8325,1.0
3.0,372.85619,2.0,0.7,0.9,0.8075000000000001,0.95
4.0,418.280921,2.0,0.7,0.9,0.7101666666666666,1.0
5.0,502.563825,2.0,0.7,0.9,0.6935,0.95
6.0,393.838939,2.0,0.7,0.9,0.6140875,1.0
7.0,374.289453,2.0,0.7,0.9,0.6015874999999999,0.95
8.0,323.120456,2.0,0.7,0.9,0.536889,1.0
9.0,348.783576,2.0,0.7,0.9,0.5268889999999999,0.95
10.0,248.754438,2.0,0.7,0.9,0.47401858333333324,1.0
11.0,289.188857,2.0,0.7,0.9,0.46568524999999994,0.95
12.0,237.209127,2.0,0.7,0.9,0.4222682928571428,1.0
13.0,239.834894,2.0,0.7,0.9,0.4151254357142857,0.95
14.0,243.982226,2.0,0.7,0.9,0.379264329375,1.0
15.0,220.73057,2.0,0.7,0.9,0.373014329375,0.95
16.0,219.523507,2.0,0.7,0.9,0.34320891605555554,1.0
17.0,188.780432,2.0,0.7,0.9,0.3376533605,0.95
18.0,245.070204,2.0,0.7,0.9,0.312721617115,1.0
19.0,151.880448,2.0,0.7,0.9,0.307721617115,0.95
20.0,299.467662,2.0,0.7,0.9,0.2867319381640909,1.0
21.0,156.659888,2.0,0.7,0.9,0.2821864836186364,0.95
22.0,146.416201,2.0,0.7,0.9,0.2644029936552917,1.0
23.0,222.99299,2.0,0.7,0.9,0.26023632698862503,0.95
24.0,254.761924,2.0,0.7,0.9,0.24507578051572693,1.0
25.0,201.061767,2.0,0.7,0.9,0.2412296266695731,0.95
26.0,190.808911,2.0,0.7,0.9,0.22822782876379394,1.0
27.0,190.162138,2.0,0.7,0.9,0.22465640019236535,0.95
28.0,174.176746,2.0,0.7,0.9,0.213442181459012,1.0
29.0,187.535039,2.0,0.7,0.9,0.21010884812567865,0.95
30.0,200.427429,2.0,0.7,0.9,0.20038393158247658,1.0
31.0,337.668407,2.0,0.7,0.9,0.1972589315824766,0.95
32.0,181.204949,2.0,0.7,0.9,0.18878235492492573,1.0
33.0,166.233896,2.0,0.7,0.9,0.1858411784543375,0.95
34.0,182.580195,2.0,0.7,0.9,0.1784172235337009,1.0
35.0,182.009453,2.0,0.7,0.9,0.17563944575592313,0.95
36.0,193.138065,2.0,0.7,0.9,0.1691082640276122,1.0
37.0,140.187039,2.0,0.7,0.9,0.16647668508024377,0.95
38.0,140.811015,2.0,0.7,0.9,0.1607069955783621,1.0
39.0,157.928817,2.0,0.7,0.9,0.1582069955783621,0.95
40.0,145.460117,2.0,0.7,0.9,0.15309037800462236,1.0
41.0,144.012193,2.0,0.7,0.9,0.15070942562366998,0.95
42.0,163.970413,2.0,0.7,0.9,0.14615584348490676,1.0
43.0,140.155361,2.0,0.7,0.9,0.14388311621217947,0.95
44.0,139.726496,2.0,0.7,0.9,0.13981739085511147,1.0
45.0,134.205351,2.0,0.7,0.9,0.1376434778116332,0.95
46.0,144.266253,2.0,0.7,0.9,0.13400249969863726,1.0
47.0,153.423273,2.0,0.7,0.9,0.13191916636530393,0.95
48.0,150.7389,2.0,0.7,0.9,0.12864967979748423,1.0
49.0,133.196393,2.0,0.7,0.9,0.12664967979748423,0.95
50.0,132.635033,2.0,0.7,0.9,0.1237065152483067,1.0
51.0,138.918481,2.0,0.7,0.9,0.12178343832522978,0.95
52.0,155.171259,2.0,0.7,0.9,0.11912809546367341,1.0
53.0,145.637763,2.0,0.7,0.9,0.11727624361182154,0.95
54.0,189.023104,2.0,0.7,0.9,0.11487575015226525,1.0
55.0,146.141695,2.0,0.7,0.9,0.11309003586655096,0.95
