batchId,ms,groupSize,rg,rb,userVectorFirstEle,lastGroupVectorFirstEle
0.0,2124.827038,2.0,0.7,0.9,1.0,1.0
1.0,520.458507,2.0,0.7,0.9,0.95,0.95
2.0,410.585463,2.0,0.7,0.9,0.8325,1.0
3.0,517.347158,2.0,0.7,0.9,0.8075000000000001,0.95
4.0,432.740613,2.0,0.7,0.9,0.7101666666666666,1.0
5.0,351.522007,2.0,0.7,0.9,0.6935,0.95
6.0,396.412506,2.0,0.7,0.9,0.6140875,1.0
7.0,306.704418,2.0,0.7,0.9,0.6015874999999999,0.95
8.0,326.231655,2.0,0.7,0.9,0.536889,1.0
9.0,356.398988,2.0,0.7,0.9,0.5268889999999999,0.95
10.0,351.001105,2.0,0.7,0.9,0.47401858333333324,1.0
11.0,221.601603,2.0,0.7,0.9,0.46568524999999994,0.95
12.0,361.30959,2.0,0.7,0.9,0.4222682928571428,1.0
13.0,268.172216,2.0,0.7,0.9,0.4151254357142857,0.95
14.0,289.860543,2.0,0.7,0.9,0.379264329375,1.0
15.0,358.50505,2.0,0.7,0.9,0.373014329375,0.95
16.0,178.020098,2.0,0.7,0.9,0.34320891605555554,1.0
17.0,313.291987,2.0,0.7,0.9,0.3376533605,0.95
18.0,348.277821,2.0,0.7,0.9,0.312721617115,1.0
19.0,193.215034,2.0,0.7,0.9,0.307721617115,0.95
20.0,201.73455,2.0,0.7,0.9,0.2867319381640909,1.0
21.0,247.784171,2.0,0.7,0.9,0.2821864836186364,0.95
22.0,158.463528,2.0,0.7,0.9,0.2644029936552917,1.0
23.0,194.336091,2.0,0.7,0.9,0.26023632698862503,0.95
24.0,171.782865,2.0,0.7,0.9,0.24507578051572693,1.0
25.0,178.025841,2.0,0.7,0.9,0.2412296266695731,0.95
26.0,244.075277,2.0,0.7,0.9,0.22822782876379394,1.0
27.0,169.024702,2.0,0.7,0.9,0.22465640019236535,0.95
28.0,205.389702,2.0,0.7,0.9,0.213442181459012,1.0
29.0,183.268952,2.0,0.7,0.9,0.21010884812567865,0.95
30.0,221.725102,2.0,0.7,0.9,0.20038393158247658,1.0
31.0,193.208782,2.0,0.7,0.9,0.1972589315824766,0.95
32.0,160.664099,2.0,0.7,0.9,0.18878235492492573,1.0
33.0,322.979837,2.0,0.7,0.9,0.1858411784543375,0.95
34.0,166.51915,2.0,0.7,0.9,0.1784172235337009,1.0
35.0,154.554279,2.0,0.7,0.9,0.17563944575592313,0.95
36.0,199.813312,2.0,0.7,0.9,0.1691082640276122,1.0
37.0,191.831716,2.0,0.7,0.9,0.16647668508024377,0.95
38.0,155.331058,2.0,0.7,0.9,0.1607069955783621,1.0
39.0,167.39532,2.0,0.7,0.9,0.1582069955783621,0.95
40.0,184.911868,2.0,0.7,0.9,0.15309037800462236,1.0
41.0,162.069281,2.0,0.7,0.9,0.15070942562366998,0.95
42.0,189.931045,2.0,0.7,0.9,0.14615584348490676,1.0
43.0,174.85164,2.0,0.7,0.9,0.14388311621217947,0.95
44.0,142.912734,2.0,0.7,0.9,0.13981739085511147,1.0
45.0,269.490427,2.0,0.7,0.9,0.1376434778116332,0.95
46.0,129.872024,2.0,0.7,0.9,0.13400249969863726,1.0
47.0,180.832137,2.0,0.7,0.9,0.13191916636530393,0.95
48.0,130.379368,2.0,0.7,0.9,0.12864967979748423,1.0
49.0,123.124883,2.0,0.7,0.9,0.12664967979748423,0.95
50.0,132.010684,2.0,0.7,0.9,0.1237065152483067,1.0
51.0,160.717039,2.0,0.7,0.9,0.12178343832522978,0.95
52.0,186.797918,2.0,0.7,0.9,0.11912809546367341,1.0
53.0,155.063958,2.0,0.7,0.9,0.11727624361182154,0.95
54.0,131.978268,2.0,0.7,0.9,0.11487575015226525,1.0
55.0,137.699998,2.0,0.7,0.9,0.11309003586655096,0.95
56.0,135.148663,2.0,0.7,0.9,0.11091602424084133,1.0
57.0,136.935158,2.0,0.7,0.9,0.10919188630980685,0.95
58.0,144.837615,2.0,0.7,0.9,0.10721984306963597,1.0
59.0,150.035308,2.0,0.7,0.9,0.1055531764029693,0.95
60.0,154.042923,2.0,0.7,0.9,0.10376182917620501,1.0
61.0,156.588789,2.0,0.7,0.9,0.10214892595039857,0.95
62.0,149.503512,2.0,0.7,0.9,0.10051974041011402,1.0
63.0,176.221285,2.0,0.7,0.9,0.09895724041011403,0.95
64.0,188.884753,2.0,0.7,0.9,0.09747400561171375,1.0
65.0,164.928042,2.0,0.7,0.9,0.09595885409656224,0.95
66.0,136.118931,2.0,0.7,0.9,0.09460733910678198,1.0
67.0,142.360321,2.0,0.7,0.9,0.09313675087148787,0.95
68.0,159.334858,2.0,0.7,0.9,0.09190441916404032,1.0
69.0,133.52077,2.0,0.7,0.9,0.09047584773546889,0.95
70.0,129.120102,2.0,0.7,0.9,0.08935161859774966,1.0
71.0,123.045731,2.0,0.7,0.9,0.08796272970886078,0.95
72.0,139.199262,2.0,0.7,0.9,0.08693677807198086,1.0
73.0,180.607221,2.0,0.7,0.9,0.0855854267206295,0.95
74.0,176.271188,2.0,0.7,0.9,0.084649014528008,1.0
75.0,126.607046,2.0,0.7,0.9,0.08333322505432378,0.95
76.0,121.074161,2.0,0.7,0.9,0.08247855862679518,1.0
77.0,143.858438,2.0,0.7,0.9,0.0811965073447439,0.95
78.0,176.345633,2.0,0.7,0.9,0.0804166162627877,1.0
79.0,154.62325,2.0,0.7,0.9,0.0791666162627877,0.95
80.0,131.093228,2.0,0.7,0.9,0.07845525013068427,1.0
81.0,139.407932,2.0,0.7,0.9,0.07723573793556232,0.95
82.0,157.573841,2.0,0.7,0.9,0.0765872780654914,1.0
83.0,152.597204,2.0,0.7,0.9,0.07539680187501521,0.95
84.0,323.232169,2.0,0.7,0.9,0.07480618546803366,1.0
85.0,175.181993,2.0,0.7,0.9,0.07364339477035925,0.95
86.0,166.100124,2.0,0.7,0.9,0.07310604960426849,1.0
87.0,120.845856,2.0,0.7,0.9,0.07196968596790485,0.95
88.0,125.360415,2.0,0.7,0.9,0.07148147395136598,1.0
89.0,134.682685,2.0,0.7,0.9,0.07037036284025486,0.95
90.0,114.7049,2.0,0.7,0.9,0.0699275310753919,1.0
91.0,144.590896,2.0,0.7,0.9,0.06884057455365276,0.95
92.0,126.675422,2.0,0.7,0.9,0.06843971277931105,1.0
93.0,150.007646,2.0,0.7,0.9,0.067375882992077,0.95
94.0,350.8979,2.0,0.7,0.9,0.06701388646748611,1.0
95.0,130.271317,2.0,0.7,0.9,0.06597221980081945,0.95
96.0,144.327522,2.0,0.7,0.9,0.06564625684301088,1.0
97.0,189.492438,2.0,0.7,0.9,0.06462584867974558,0.95
98.0,128.68402,2.0,0.7,0.9,0.06433333219430547,1.0
99.0,131.274596,2.0,0.7,0.9,0.06333333219430547,0.95
100.0,169.580782,2.0,0.7,0.9,0.06307189464315081,1.0
101.0,161.924537,2.0,0.7,0.9,0.06209150248628807,0.95
102.0,126.582419,2.0,0.7,0.9,0.061858973822317004,1.0
103.0,158.269396,2.0,0.7,0.9,0.06089743536077853,0.95
104.0,140.110949,2.0,0.7,0.9,0.06069182353079884,1.0
105.0,114.059171,2.0,0.7,0.9,0.05974842730438375,0.95
106.0,127.812515,2.0,0.7,0.9,0.05956790098134512,1.0
107.0,157.858632,2.0,0.7,0.9,0.058641975055419196,0.95
108.0,123.552644,2.0,0.7,0.9,0.05848484831081537,1.0
109.0,112.291947,2.0,0.7,0.9,0.05757575740172447,0.95
110.0,141.185624,2.0,0.7,0.9,0.05744047607082843,1.0
111.0,155.726359,2.0,0.7,0.9,0.056547618927971284,0.95
112.0,166.532346,2.0,0.7,0.9,0.05643274845572761,1.0
113.0,157.819515,2.0,0.7,0.9,0.05555555547327147,0.95
114.0,187.594841,2.0,0.7,0.9,0.05545977005833675,1.0
115.0,115.812227,2.0,0.7,0.9,0.05459770109281951,0.95
116.0,132.864808,2.0,0.7,0.9,0.054519773972346974,1.0
117.0,117.772284,2.0,0.7,0.9,0.05367231634522833,0.95
118.0,183.768772,2.0,0.7,0.9,0.05361111108429882,1.0
119.0,156.848959,2.0,0.7,0.9,0.05277777775096548,0.95
120.0,178.379619,2.0,0.7,0.9,0.05273224041869755,1.0
121.0,142.566495,2.0,0.7,0.9,0.051912568287550004,0.95
122.0,122.739229,2.0,0.7,0.9,0.051881720417393314,1.0
123.0,157.49686,2.0,0.7,0.9,0.05107526880449009,0.95
124.0,124.293926,2.0,0.7,0.9,0.05105820104944237,1.0
125.0,158.459521,2.0,0.7,0.9,0.050264550255791574,0.95
126.0,135.76993,2.0,0.7,0.9,0.05026041666063138,1.0
127.0,168.177784,2.0,0.7,0.9,0.049479166660631374,0.95
128.0,157.117778,2.0,0.7,0.9,0.049487179483019776,1.0
129.0,151.631474,2.0,0.7,0.9,0.04871794871378901,0.95
130.0,189.066983,2.0,0.7,0.9,0.048737373734506054,1.0
131.0,114.998483,2.0,0.7,0.9,0.04797979797693029,0.95
132.0,127.919427,2.0,0.7,0.9,0.048009950246778794,1.0
133.0,152.621808,2.0,0.7,0.9,0.047263681590062376,0.95
134.0,135.061662,2.0,0.7,0.9,0.04730392156726361,1.0
135.0,119.754649,2.0,0.7,0.9,0.046568627449616554,0.95
136.0,198.018862,2.0,0.7,0.9,0.04661835748698186,1.0
137.0,117.855759,2.0,0.7,0.9,0.045893719805822436,0.95
138.0,119.112923,2.0,0.7,0.9,0.045952380951731764,1.0
139.0,157.157419,2.0,0.7,0.9,0.04523809523744605,0.95
140.0,126.486288,2.0,0.7,0.9,0.04530516431880079,1.0
141.0,135.436768,2.0,0.7,0.9,0.04460093896668812,0.95
142.0,113.275981,2.0,0.7,0.9,0.04467592592561666,1.0
143.0,123.018964,2.0,0.7,0.9,0.043981481481172216,0.95
144.0,127.842123,2.0,0.7,0.9,0.04406392694042575,1.0
145.0,141.643629,2.0,0.7,0.9,0.04337899543357643,0.95
146.0,112.940565,2.0,0.7,0.9,0.04346846846832102,1.0
147.0,112.606597,2.0,0.7,0.9,0.04279279279264534,0.95
148.0,116.739183,2.0,0.7,0.9,0.042888888888787044,1.0
149.0,142.394292,2.0,0.7,0.9,0.042222222222120374,0.95
150.0,114.961382,2.0,0.7,0.9,0.04232456140343842,1.0
151.0,112.774864,2.0,0.7,0.9,0.04166666666659631,0.95
152.0,164.415101,2.0,0.7,0.9,0.04177489177484316,1.0
153.0,110.267226,2.0,0.7,0.9,0.04112554112549251,0.95
154.0,133.617963,2.0,0.7,0.9,0.04123931623928265,1.0
155.0,130.492272,2.0,0.7,0.9,0.04059829059825701,0.95
156.0,177.117673,2.0,0.7,0.9,0.040717299578035854,1.0
157.0,136.581954,2.0,0.7,0.9,0.040084388185630794,0.95
158.0,159.925754,2.0,0.7,0.9,0.04020833333331728,1.0
159.0,162.559152,2.0,0.7,0.9,0.03958333333331729,0.95
160.0,122.86685,2.0,0.7,0.9,0.03971193415636751,1.0
161.0,148.983286,2.0,0.7,0.9,0.039094650205750224,0.95
162.0,113.517567,2.0,0.7,0.9,0.03922764227641509,1.0
163.0,131.446405,2.0,0.7,0.9,0.038617886178854116,0.95
164.0,113.513796,2.0,0.7,0.9,0.03875502008031598,1.0
165.0,126.672601,2.0,0.7,0.9,0.038152610441761756,0.95
166.0,111.183414,2.0,0.7,0.9,0.03829365079364712,1.0
167.0,194.903972,2.0,0.7,0.9,0.037698412698409026,0.95
168.0,117.332052,2.0,0.7,0.9,0.03784313725489942,1.0
169.0,120.208024,2.0,0.7,0.9,0.037254901960781774,0.95
170.0,178.578214,2.0,0.7,0.9,0.03740310077519204,1.0
171.0,131.213933,2.0,0.7,0.9,0.03682170542635483,0.95
172.0,111.642557,2.0,0.7,0.9,0.03697318007662713,1.0
173.0,201.343031,2.0,0.7,0.9,0.03639846743294897,0.95
174.0,112.677265,2.0,0.7,0.9,0.036553030303029456,1.0
175.0,135.835965,2.0,0.7,0.9,0.035984848484847634,0.95
176.0,106.166515,2.0,0.7,0.9,0.03614232209737768,1.0
177.0,108.547497,2.0,0.7,0.9,0.03558052434456869,0.95
178.0,108.280689,2.0,0.7,0.9,0.03574074074074033,1.0
179.0,109.724788,2.0,0.7,0.9,0.03518518518518477,0.95
180.0,130.017045,2.0,0.7,0.9,0.03534798534798506,1.0
181.0,108.936164,2.0,0.7,0.9,0.03479853479853451,0.95
182.0,121.404124,2.0,0.7,0.9,0.03496376811594183,1.0
183.0,119.735536,2.0,0.7,0.9,0.03442028985507226,0.95
184.0,113.52384,2.0,0.7,0.9,0.034587813620071545,1.0
185.0,108.758438,2.0,0.7,0.9,0.0340501792114694,0.95
186.0,110.603556,2.0,0.7,0.9,0.03421985815602827,1.0
187.0,110.060605,2.0,0.7,0.9,0.03368794326241125,0.95
188.0,113.970161,2.0,0.7,0.9,0.03385964912280695,1.0
189.0,124.492967,2.0,0.7,0.9,0.03333333333333327,0.95
190.0,110.668761,2.0,0.7,0.9,0.0335069444444444,1.0
191.0,226.338899,2.0,0.7,0.9,0.03298611111111107,0.95
192.0,111.883153,2.0,0.7,0.9,0.03316151202749138,1.0
193.0,115.183747,2.0,0.7,0.9,0.03264604810996561,0.95
194.0,125.470684,2.0,0.7,0.9,0.03282312925170066,1.0
195.0,106.814321,2.0,0.7,0.9,0.03231292517006801,0.95
196.0,125.996341,2.0,0.7,0.9,0.03249158249158248,1.0
197.0,113.37053,2.0,0.7,0.9,0.03198653198653197,0.95
198.0,109.519668,2.0,0.7,0.9,0.032166666666666656,1.0
199.0,119.944535,2.0,0.7,0.9,0.031666666666666655,0.95
200.0,121.328114,2.0,0.7,0.9,0.03184818481848184,1.0
201.0,149.720165,2.0,0.7,0.9,0.031353135313531344,0.95
202.0,109.216349,2.0,0.7,0.9,0.03153594771241829,1.0
203.0,142.790487,2.0,0.7,0.9,0.031045751633986922,0.95
204.0,148.777716,2.0,0.7,0.9,0.03122977346278317,1.0
205.0,105.581699,2.0,0.7,0.9,0.030744336569579287,0.95
206.0,109.282955,2.0,0.7,0.9,0.030929487179487177,1.0
207.0,152.805641,2.0,0.7,0.9,0.030448717948717945,0.95
208.0,118.632367,2.0,0.7,0.9,0.030634920634920633,1.0
209.0,112.824278,2.0,0.7,0.9,0.030158730158730156,0.95
210.0,141.349115,2.0,0.7,0.9,0.030345911949685528,1.0
211.0,111.630522,2.0,0.7,0.9,0.02987421383647798,0.95
212.0,110.650545,2.0,0.7,0.9,0.03006230529595015,1.0
213.0,126.955696,2.0,0.7,0.9,0.029595015576323977,0.95
214.0,124.141879,2.0,0.7,0.9,0.02978395061728394,1.0
215.0,121.158823,2.0,0.7,0.9,0.02932098765432098,0.95
216.0,107.535076,2.0,0.7,0.9,0.029510703363914367,1.0
217.0,142.337453,2.0,0.7,0.9,0.029051987767584088,0.95
218.0,108.69075,2.0,0.7,0.9,0.029242424242424236,1.0
219.0,107.426475,2.0,0.7,0.9,0.028787878787878782,0.95
220.0,168.452325,2.0,0.7,0.9,0.02897897897897897,1.0
221.0,116.963567,2.0,0.7,0.9,0.028528528528528517,0.95
222.0,140.250771,2.0,0.7,0.9,0.028720238095238083,1.0
223.0,150.493213,2.0,0.7,0.9,0.02827380952380951,0.95
224.0,114.082454,2.0,0.7,0.9,0.02846607669616518,1.0
225.0,119.952437,2.0,0.7,0.9,0.02802359882005899,0.95
226.0,119.04181,2.0,0.7,0.9,0.02821637426900584,1.0
227.0,106.831705,2.0,0.7,0.9,0.02777777777777777,0.95
228.0,104.353823,2.0,0.7,0.9,0.027971014492753618,1.0
229.0,107.33049,2.0,0.7,0.9,0.027536231884057967,0.95
230.0,138.415395,2.0,0.7,0.9,0.027729885057471263,1.0
231.0,114.974202,2.0,0.7,0.9,0.02729885057471264,0.95
232.0,104.075619,2.0,0.7,0.9,0.02749287749287749,1.0
233.0,109.467661,2.0,0.7,0.9,0.02706552706552706,0.95
234.0,122.105994,2.0,0.7,0.9,0.027259887005649713,1.0
235.0,111.530922,2.0,0.7,0.9,0.02683615819209039,0.95
236.0,139.871088,2.0,0.7,0.9,0.027030812324929966,1.0
237.0,107.548946,2.0,0.7,0.9,0.026610644257703077,0.95
238.0,103.866645,2.0,0.7,0.9,0.026805555555555555,1.0
239.0,109.186484,2.0,0.7,0.9,0.026388888888888892,0.95
240.0,108.988661,2.0,0.7,0.9,0.026584022038567495,1.0
241.0,113.314056,2.0,0.7,0.9,0.026170798898071626,0.95
242.0,124.90659,2.0,0.7,0.9,0.02636612021857923,1.0
243.0,127.742287,2.0,0.7,0.9,0.02595628415300546,0.95
244.0,137.74409,2.0,0.7,0.9,0.02615176151761517,1.0
245.0,119.706103,2.0,0.7,0.9,0.025745257452574513,0.95
246.0,115.787868,2.0,0.7,0.9,0.025940860215053752,1.0
247.0,130.707391,2.0,0.7,0.9,0.02553763440860214,0.95
248.0,126.587731,2.0,0.7,0.9,0.025733333333333327,1.0
249.0,106.726454,2.0,0.7,0.9,0.025333333333333326,0.95
250.0,118.893232,2.0,0.7,0.9,0.025529100529100523,1.0
251.0,119.683207,2.0,0.7,0.9,0.025132275132275124,0.95
252.0,111.649388,2.0,0.7,0.9,0.025328083989501305,1.0
253.0,146.235313,2.0,0.7,0.9,0.02493438320209973,0.95
254.0,113.482929,2.0,0.7,0.9,0.025130208333333327,1.0
255.0,171.682442,2.0,0.7,0.9,0.02473958333333333,0.95
256.0,240.163841,2.0,0.7,0.9,0.02493540051679586,1.0
257.0,171.39161,2.0,0.7,0.9,0.024547803617571057,0.95
258.0,133.429446,2.0,0.7,0.9,0.02474358974358974,1.0
259.0,175.335508,2.0,0.7,0.9,0.024358974358974356,0.95
260.0,798.454806,2.0,0.7,0.9,0.024554707379134857,1.0
261.0,186.805708,2.0,0.7,0.9,0.024173027989821884,0.95
262.0,136.985439,2.0,0.7,0.9,0.024368686868686866,1.0
